,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
14631,14632,Season 5,the wars to come,You could have said no,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14632,14633,Season 5,the wars to come,Refuse the Kingslayer? A dangerous proposition,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14633,14634,Season 5,the wars to come,"Not as dangerous as releasing me You risked your life, your position, everything Why? You’re not family, you owe me nothing",tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14634,14635,Season 5,the wars to come,I didn’t do it for you I did it for the Seven Kingdoms,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14635,14636,Season 5,the wars to come,A drunken dwarf will never be the savior of the Seven Kingdoms,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14636,14637,Season 5,the wars to come,I don’t believe in saviors I believe men of talent have a role to play in the war to come,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14637,14638,Season 5,the wars to come,You’re going to have to find another soldier I’m done with Westeros and Westeros is done with me,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14638,14639,Season 5,the wars to come,"You have many admirable qualities, self-pity is not one of them Any fool with a bit of luck can find himself born into power But earning it for yourself, that takes work",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14639,14640,Season 5,the wars to come,I’m not well-suited for work,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14640,14641,Season 5,the wars to come,"I think you are You have your father’s instinct for politics, and you have compassion",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14641,14642,Season 5,the wars to come,Compassion? Yes I killed my lover with my bare hands I shot my own father with a crossbow,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14642,14643,Season 5,the wars to come,I never said you were perfect,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14643,14644,Season 5,the wars to come,What is it you want exactly?,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14644,14645,Season 5,the wars to come,Peace Prosperity A land where the powerful do not prey on the powerless,varys,41,1,2015-12-04,Conleth Hill,Varys,M
14645,14646,Season 5,the wars to come,"Where the castles are made of gingerbread and the moats are filled with blackberry wine The powerful have always preyed on the powerless, that’s how they became powerful in the first place",tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14646,14647,Season 5,the wars to come,"Perhaps And perhaps we’ve grown so used to horror we assume there’s no other way If you sat on the Iron Throne, would you spread misery throughout the land?",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14647,14648,Season 5,the wars to come,I will never sit on the Iron Throne,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14648,14649,Season 5,the wars to come,"No, you won’t But you could help another climb those steps and take that seat The Seven Kingdoms need someone stronger than Tommen, but gentler than Stannis A monarch who can intimidate the high lord and inspire the people A ruler loved by millions with a powerful army and the right family name",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14649,14650,Season 5,the wars to come,Good luck finding him,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14650,14651,Season 5,the wars to come,"Who said anything about him? You have a choice my friend You can stay here at Ilyrio’s palace and drink yourself to death, or you can ride with me to Mereen, meet Daenerys Targaryen, and decide if the world is worth fighting for",varys,41,1,2015-12-04,Conleth Hill,Varys,M
14651,14652,Season 5,the wars to come,Can I drink myself to death on the road to Meereen?,tyrion,41,1,2015-12-04,Peter Dinklage,Tyrion Lannister,M
14654,14655,Season 5,the wars to come,Good,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14656,14657,Season 5,the wars to come,Concessions?,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14658,14659,Season 5,the wars to come,I’m not a politician I’m a queen,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14660,14661,Season 5,the wars to come,"I don’t expect the Wise Masters to be happy Slavery made them rich, I ended slavery",daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14662,14663,Season 5,the wars to come,The fighting pits? Where slaves fought slaves to the death?,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14665,14666,Season 5,the wars to come,No fighting pits,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14667,14668,Season 5,the wars to come,I do not respect the tradition of human cockfighting,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14669,14670,Season 5,the wars to come,How many times must I say no before you understand?,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14670,14671,Season 5,the wars to come,Whatever he wants from me he’s not going to get it If he really believes I’m going to reopen the fighting pits,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14671,14672,Season 5,the wars to come,You should reopen the fighting pits,daario,41,1,2015-12-04,Michiel Huisman[c],Daario Naharis,M
14672,14673,Season 5,the wars to come,What?,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14673,14674,Season 5,the wars to come,"My mother was a whore, I told you that She liked to drink pear brandy The older she got, the less she made selling her body, the more she wanted to drink So one day when I was 12, she sold me to a slaver she fucked the night before",daario,41,1,2015-12-04,Michiel Huisman[c],Daario Naharis,M
14674,14675,Season 5,the wars to come,Why?,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14675,14676,Season 5,the wars to come,"I was a bad child I wasn’t big, but I was quick And I loved to fight So they sold me to a man in Tolos who trained fighters for the pits I had my first match when I was 16",daario,41,1,2015-12-04,Michiel Huisman[c],Daario Naharis,M
14676,14677,Season 5,the wars to come,"You were sold into slavery, forced to fight to the death for the amusement of the masters, and you’re defending the fighting pits?",daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14677,14678,Season 5,the wars to come,"I’m only here because of those pits I learned to fight like a Dothraki screamer, a Norvoshi priest, a Westerosi knight Soon I was famous 10,000 men and women screamed my name when I stepped into the pit I made so much money for my master he set me free when I died I joined the Second Sons, and then I met you",daario,41,1,2015-12-04,Michiel Huisman[c],Daario Naharis,M
14678,14679,Season 5,the wars to come,"You’re the queen Everyone’s too afraid of you to speak truth Everyone but me You’ve made thousands of enemies all across the world As soon as they see weakness, they’ll attack Show your strength here, now",daario,41,1,2015-12-04,Michiel Huisman[c],Daario Naharis,M
14679,14680,Season 5,the wars to come,That’s why I have the Unsullied patrolling the streets,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14680,14681,Season 5,the wars to come,Anyone with a chest full of gold can buy an army of Unsullied You’re not the Mother of Unsullied You’re the Mother of Dragons,daario,41,1,2015-12-04,Michiel Huisman[c],Daario Naharis,M
14681,14682,Season 5,the wars to come,I don’t want another child’s bones dropped at my feet No one’s seen Drogon in weeks For all I know he’s flown halfway across the world I can’t control them anymore,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14682,14683,Season 5,the wars to come,A dragon queen with no dragons is not a queen,daario,41,1,2015-12-04,Michiel Huisman[c],Daario Naharis,M
14683,14684,Season 5,the wars to come,Viserion? Rhaegal?,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14684,14685,Season 5,the wars to come,Easy Easy Easy,daenerys,41,1,2015-12-04,Emilia Clarke,Daenerys Targaryen,F
14686,14687,Season 5,the wars to come,Here we are,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14688,14689,Season 5,the wars to come,This doesn’t have to be our last meeting,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14690,14691,Season 5,the wars to come,You know what Stannis wants?,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14692,14693,Season 5,the wars to come,Shouldn’t a king be bold?,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14694,14695,Season 5,the wars to come,You told me you weren’t here to conquer You told me your people have bled enough,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14696,14697,Season 5,the wars to come,"You spent your life convincing 90 clans to come together for the first time in history Thenns and Hornfoots, the ice-river clans, even the giants A life’s work uniting them You didn’t do it for power You didn’t do it for glory You brought them together to save them because none of them will survive the winter, not if they’re north of the wall Isn’t their survival more important than your pride?",jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14698,14699,Season 5,the wars to come,Then bend the knee and save your people,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14700,14701,Season 5,the wars to come,And how many tens of thousands are out there right now? How many women? How many children? And you won’t go out and rescue them because why? You’re afraid of looking afraid,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14702,14703,Season 5,the wars to come,They’ll burn you alive,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14704,14705,Season 5,the wars to come,"And what happens to your people? You preserve your dignity and die standing, and they’ll sing songs about you You’d rather burn than kneel The great hero.” Until winter comes, and the white walkers come for us all, and there’s no one left to sing",jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14706,14707,Season 5,the wars to come,I think you’re making a terrible mistake,jon,41,1,2015-12-04,Kit Harington,Jon Snow,M
14708,14709,Season 5,the wars to come,"Mance Rayder, you’ve been called the King Beyond the Wall Westeros only has one king Bend the knee, I promise you mercy",stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14709,14710,Season 5,the wars to come,Kneel and live,stannis,41,1,2015-12-04,Stephen Dillane,Stannis Baratheon,M
14711,14712,Season 5,the wars to come,"Man or woman, young or old, lord or peasant, our choices are the same We choose light, or we choose darkness We choose good, or we choose evil We choose the true god or the false",melisandre,41,1,2015-12-04,Carice van Houten,Melisandre,F
14713,14714,Season 5,the house of black and white,Hes just a statue,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14715,14716,Season 5,the house of black and white,Im not afraid,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14718,14719,Season 5,the house of black and white,Thank you for bringing me,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14720,14721,Season 5,the house of black and white,Valar dohaeris,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14721,14722,Season 5,the house of black and white,Hello Valar Morghulis,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14722,14723,Season 5,the house of black and white,Jaqen H’ghar gave me this,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14724,14725,Season 5,the house of black and white,Please I crossed the Narrow Sea I have nowhere else to go,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14726,14727,Season 5,the house of black and white,But wait,arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14727,14728,Season 5,the house of black and white,"Cersei, Walder Frey, The Mountain, Meryn Trant Cersei, Walder Frey, The Mountain, Meryn Trant",arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14728,14729,Season 5,the house of black and white,"The Mountain, Meryn Trant",arya,42,2,2015-04-19,Maisie Williams,Arya Stark,F
14731,14732,Season 5,the house of black and white,"Before we left, a maester gave you a raven scroll",sansa,42,2,2015-04-19,Sophie Turner,Sansa Stark,F
14732,14733,Season 5,the house of black and white,You are becoming an observant young lady,petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14733,14734,Season 5,the house of black and white,"My mother used to say, dark wings, dark words",sansa,42,2,2015-04-19,Sophie Turner,Sansa Stark,F
14734,14735,Season 5,the house of black and white,An old saying Inaccurate in this case,petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14735,14736,Season 5,the house of black and white,So it was good news.?,sansa,42,2,2015-04-19,Sophie Turner,Sansa Stark,F
14736,14737,Season 5,the house of black and white,My marriage proposal has been accepted,petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14737,14738,Season 5,the house of black and white,I thought you still mourn the death of my beloved Aunt Lysa,sansa,42,2,2015-04-19,Sophie Turner,Sansa Stark,F
14739,14740,Season 5,the house of black and white,Ill have some,sansa,42,2,2015-04-19,Sophie Turner,Sansa Stark,F
14741,14742,Season 5,the house of black and white,What is it?,brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14743,14744,Season 5,the house of black and white,You sure?,brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14745,14746,Season 5,the house of black and white,Littlefinger?,brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14748,14749,Season 5,the house of black and white,Ready the horses,brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14750,14751,Season 5,the house of black and white,Find more,brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14751,14752,Season 5,the house of black and white,Do you like the taste?,petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14752,14753,Season 5,the house of black and white,I dont see what all the fuss is about Why do men love it so much?,sansa,42,2,2015-04-19,Sophie Turner,Sansa Stark,F
14753,14754,Season 5,the house of black and white,It gives some men courage,petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14754,14755,Season 5,the house of black and white,Does it give you courage?,sansa,42,2,2015-04-19,Sophie Turner,Sansa Stark,F
14756,14757,Season 5,the house of black and white,"Lord Baelish, Lady Sansa, my name is Brienne of Tarth",brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14757,14758,Season 5,the house of black and white,"Weve met With Renly Baratheon What did he say about you? He said, Youre a loyalty comes free of charge Someone appears to have paid quite a bit for it since then",petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14758,14759,Season 5,the house of black and white,"Lady Sansa, before your mothers death, I was her sworn sword I gave my word I would find you and protect you I will shield your back and keep your council, and give my life for yours if need be I swear it by the old gods and the new",brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14759,14760,Season 5,the house of black and white,"Please, Lady Brienne No need for such formality You are Catelyn Starks sworn sword?",petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
14760,14761,Season 5,the house of black and white,I was,brienne,42,2,2015-04-19,Gwendoline Christie,Brienne of Tarth,F
14761,14762,Season 5,the house of black and white,Strange I knew Cat from the time we were children She never mentioned you,petyr,42,2,2015-04-19,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
